Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;6;25;10,128;460,71;42;-0,75728;166;0,76696;0,76696;0;0,45;0;10;1,0128;4,074;1;-0,0096746;0,32512;0,014948;-0,31017
;6;27;-10,9;-290,98;57;0,69387;143;-0,73981;0,73981;0;0,45;0;-10;1,09;4,2349;1;0,045938;0,51197;-0,15695;-0,66892
;6;29;-4,678;-188,39;7;2,3204;157;-2,2607;2,2607;0;0,45;0;-10;0,4678;2,0693;1;-0,059627;0,23543;-12,504;-12,739
;6;30;3,1373;296,57;26;-3,1373;102;-6,7545;6,7545;1;0,45;-10;10;0,31373;0,96667;1;-0,10818;0,35501;0;-0,35501
;6;31;-10,632;-400,09;49;0,79086;151;-0,96696;0,96696;0;0,45;0;-10;1,0632;3,1838;1;0,1761;0,15322;-0,28775;-0,44096
;6;33;8,5316;380,51;47;1,0856;114;-1,0104;1,0104;0;0,45;0;10;0,85316;20,223;1;-0,075142;0,15695;0,30643;0,14948
;6;35;10,072;460,71;48;0,58195;161;-0,56367;0,56367;0;0,45;0;10;1,0072;5,9514;1;-0,018283;0,45217;-0,029895;-0,48207
;6;39;9,9902;389,83;43;1,7421;114;-1,6901;1,6901;0;0,45;0;10;0,99902;-34,62;1;-0,05204;0,53812;-0,022422;-0,56055
;6;41;-8,1884;-273,26;49;-0,47377;130;0,35052;0,35052;0;0,45;0;-10;0,81884;9,3866;1;0,12325;0,19806;-0,082214;-0,28027
;6;43;8,0429;346;48;2,6934;126;-2,5682;2,5682;0;0,45;0;10;0,80429;-14,694;1;-0,12525;-0,067265;-0,011211;0,056054
;6;47;10,636;441,13;43;0,85055;228;-0,57904;0,57904;0;0,45;0;10;1,0636;4,2213;1;-0,27151;-0,67266;-0,91556;-0,2429
;6;49;8,0951;463,51;34;0,38797;135;-0,38978;0,38978;0;0,45;0;10;0,80951;10,315;1;0,0018106;-0,86324;-0,79598;0,067266
;6;51;9,4829;462,58;36;0,92889;104;-0,68207;0,68207;0;0,45;0;10;0,94829;6,0983;1;-0,24682;-0,92303;-1,0015;-0,078476
;6;53;8,2555;418,74;36;3,2567;110;-1,1655;1,1655;0;0,45;2;8;1,0319;-11,88;1;-0,091163;-1,4649;-1,6069;-0,142
;6;54;-7,4721;-353,46;37;9,5202;67;0,27399;0,27399;0;0,45;10;-8;0,93402;0,78965;1;0,20585;-1,648;-1,3192;0,32885
;6;55;7,9907;470,97;37;2,4546;144;-0,29243;0,29243;0;0,45;2;8;0,99883;59,72;1;-0,16222;-1,1136;-0,90061;0,21301
;6;56;-8,3189;-377,71;37;9,647;122;0,12013;0,12013;0;0,45;10;-8;1,0399;0,8693;1;0,23288;-1,0501;-1,2967;-0,24664
;6;57;-9,5239;-381,44;41;2,5516;123;-0,40608;0,40608;0;0,45;2;-8;1,1905;2,4807;1;-0,14556;-1,3603;-0,59044;0,76982
;6;58;-9,744;-380,51;44;-4,7489;171;-1,0792;1,0792;0;0,45;-6;-8;1,218;-6,8777;1;-0,17186;-1,0127;-0,1719;0,84082
;6;59;10,188;544,65;33;-13,486;112;-0,33076;0,33076;0;0,45;-14;8;1,2735;0,77991;1;-0,18359;-0,36996;-1,4948;-1,1248
;6;60;-13,777;-438,33;50;-1,8913;141;-4,0097;4,0097;0;0,45;-6;-8;1,7221;8,6939;1;-0,098963;-1,7489;-0,35875;1,3902
;6;61;8,748;468,17;32;-13,415;79;-0,29936;0,29936;0;0,45;-14;8;1,0935;0,67501;1;-0,28587;-0,47086;-1,3864;-0,91556
;6;62;-11,247;-407,55;52;-4,1595;136;-1,9801;1,9801;0;0,45;-6;-8;1,4059;-8,2548;1;0,13955;-1,5434;-0,53065;1,0127
;6;63;9,1023;502,68;34;-12,654;122;-0,90684;0,90684;0;0,45;-14;8;1,1378;0,73755;1;-0,43941;-0,99777;-1,7825;-0,78477
;6;64;-8,4271;-420,61;38;-5,7971;97;-2,661;2,661;0;0,45;-6;-8;1,0534;-14,022;1;2,4581;-1,4126;-0,79224;0,62034
;6;66;10,669;512,01;41;-5,4092;142;-0,53516;0,53516;0;0,45;-6;8;1,3336;1,5844;1;-0,055657;-0,57549;-0,87445;-0,29896
;6;67;-12,363;-411,28;47;4,9503;129;-3,0978;3,0978;0;0,45;2;-8;1,5453;1,8053;1;0,14742;-0,95667;-0,4746;0,48207
;6;68;-7,0655;-332,94;38;-8,1399;136;1,9619;1,9619;0;0,45;-6;-8;0,88319;-1,4235;1;0,17797;-1,0165;-0,42975;0,58671
;6;69;5,7151;457,92;25;-9,8932;102;-3,8238;3,8238;0;0,45;-14;8;0,71438;0,60482;1;-0,28298;-1,1659;-1,4724;-0,30643
;6;70;-8,5129;-327,35;43;-4,0028;114;-2,0493;2,0493;0;0,45;-6;-8;1,0641;-4,3411;1;0,052044;-1,7227;-0,86324;0,85951
;6;72;-9,938;-369,32;45;-4,3796;131;-1,6774;1,6774;0;0,45;-6;-8;1,2422;-8,4453;1;0,056923;-0,76234;-0,36622;0,39612
;6;73;4,5176;422,48;22;-9,9268;97;-3,7256;3,7256;0;0,45;-14;8;0,5647;0,4867;1;-0,34766;-1,0239;-0,84082;0,18311
;6;74;-8,6883;-386,1;37;-5,3234;132;-0,74438;0,74438;0;0,45;-6;-8;1,086;-3,2397;1;0,06776;-1,0576;-0,8894;0,16816
;6;76;-7,2259;-344,14;37;-4,3758;91;-1,6345;1,6345;0;0,45;-6;-8;0,90324;-1,6552;0,68421;0,010314;-0,7474;-0,15695;0,59044
;6;78;10,311;555,84;38;-5,6255;147;-0,29873;0,29873;0;0,45;-6;8;1,2889;1,548;1;-0,075721;-0,65023;-0,62408;0,026158
;6;79;-10,613;-412,22;47;4,5213;121;-2,7206;2,7206;0;0,45;2;-8;1,3266;1,7568;1;0,19929;-0,88193;-0,32138;0,56055
;6;80;-7,4199;-344,14;43;-7,3453;135;1,1542;1,1542;0;0,45;-6;-8;0,92749;-1,7938;1;0,19112;-0,48954;-0,19059;0,29896
;6;81;8,4383;447,66;39;-13,374;129;-0,36736;0,36736;0;0,45;-14;8;1,0548;0,66527;1;-0,25891;-0,32512;-0,20553;0,11958
;6;82;-9,7999;-346,93;47;-3,7529;104;-2,2597;2,2597;0;0,45;-6;-8;1,225;-24,833;1;0,012524;-0,66892;-0,048581;0,62034
;6;83;8,5614;424,34;35;-12,699;101;-1,0199;1,0199;0;0,45;-14;8;1,0702;0,70095;1;-0,28158;-0,29896;-0,88193;-0,58297
;6;84;-6,1665;-385,17;29;-6,9797;93;0,68565;0,68565;0;0,45;-6;-8;0,77081;-1,4374;1;0,29406;-0,65397;-0,16443;0,48954
;6;86;7,8191;475,64;33;-5,0772;138;-0,89387;0,89387;0;0,45;-6;8;0,97738;1,5313;1;-0,028958;-0,57923;-1,1174;-0,53813
;6;87;6,8454;394,5;38;4,5549;134;-2,5661;2,5661;0;0,45;2;8;0,85568;-2,6442;1;0,011192;-0,12332;-0,11958;0,0037365
;6;88;-9,3224;-390,77;44;10,983;125;-1,1739;1,1739;0;0,45;10;-8;1,1653;0,85964;1;0,19143;-0,19059;-0,36249;-0,1719
;6;89;9,9566;368,38;50;2,0406;142;-0,081535;0,081535;0;0,45;2;8;1,2446;38,941;1;0,040967;-0,21674;-0,36249;-0,14574
;6;90;-4,9914;-314,29;35;8,1026;96;-0,73368;0,73368;0;0,45;10;-8;0,62392;0,48896;1;2,6311;-0,093424;0,16443;0,25785
;6;91;-6,7969;-314,29;40;2,5628;85;-0,62656;0,62656;0;0,45;2;-8;0,84961;2,2315;1;0,063729;0,25038;0,071003;-0,17938
;6;92;10,688;405,69;44;-6,4015;128;0,43382;0,43382;0;0,45;-6;8;1,336;1,5013;1;-0,03233;0,071003;0,14574;0,074739
;6;94;-8,3749;-307,76;50;10,192;74;-0,36724;0,36724;0;0,45;10;-8;1,0469;0,83365;1;0,1756;0,48207;0,3027;-0,17937
;6;95;-6,5321;-270,46;41;2,1152;90;-0,29955;0,29955;0;0,45;2;-8;0,81651;2,7235;1;0,18438;0,35128;0,36249;0,011211
;6;96;9,2702;403,82;43;-6,5507;120;0,48911;0,48911;0;0,45;-6;8;1,1588;1,3236;1;0,061597;0,36249;0,35501;-0,0074739
;6;97;9,4605;346;52;2,5255;125;-0,48349;0,48349;0;0,45;2;8;1,1826;-64,943;1;-0,04204;0,62034;0,24664;-0,3737
;6;112;11,005;308,7;82;-7,0916;83;1,0765;1,0765;0;0,45;-6;8;1,3756;1,4426;1;0,015118;0,089687;0,62781;0,53813
;6;113;-8,0578;-342,27;47;3,3649;106;-1,4134;1,4134;0;0,45;2;-8;1,0072;1,9959;1;0,048495;0,76608;0,36622;-0,39986
;6;114;10,774;309,63;55;-6,5097;115;0,37655;0,37655;0;0,45;-6;8;1,3467;1,6019;1;0,13312;0,13079;0,10463;-0,026159
;6;121;5,7225;356,26;34;-11,259;76;-2,4589;2,4589;0;0,45;-14;8;0,71532;0,52851;1;-0,28258;0,063529;0,35128;0,28775
;6;122;8,4458;351,6;48;-4,4878;99;-1,3042;1,3042;0;0,45;-6;8;1,0557;1,5664;1;-0,20801;-0,26159;0,22422;0,48581
;6;129;7,1998;253,67;68;5,4726;139;-3,351;3,351;0;0,45;2;8;0,89998;-2,0367;1;-0,12158;1,1884;0,73992;-0,44844
;6;132;-8,2928;-318,02;43;10,658;78;-0,85538;0,85538;0;0,45;10;-8;1,0366;0,79594;1;0,19743;0,1009;0,022422;-0,078477
;6;134;11,199;387,04;62;-7,2259;94;1,1649;1,1649;0;0,45;-6;8;1,3999;1,4801;1;0,061056;0,30643;0,40359;0,097161
;6;146;-10,046;-367,45;45;-6,394;269;0,32372;0,32372;0;0,45;-6;-8;1,2558;-9,5571;1;0,070301;-0,23169;0,34754;0,57923
;6;147;6,9611;465,38;32;-13,239;63;-0,60948;0,60948;0;0,45;-14;8;0,87013;0,51985;0,7332;-0,15108;-0,36622;-0,4148;-0,048581
;6;148;8,8748;500,82;37;-5,5957;140;-0,38033;0,38033;0;0,45;-6;8;1,1093;1,4633;1;-0,02397;-1,1061;-0,52691;0,57923
;6;149;7,4013;384,24;37;4,3684;144;-2,3728;2,3728;0;0,45;2;8;0,92516;-3,8659;1;0,0043745;-0,52691;-0,2018;0,32512
;6;150;-8,1772;-397,3;41;10,117;161;-0,29025;0,29025;0;0,45;10;-8;1,0221;0,82727;1;0,17322;-0,71376;-0,77356;-0,059792
;6;151;-8,5167;-436,47;36;0,81697;122;0,80635;0,80635;0;0,45;2;-8;1,0646;3,1163;1;0,37668;-1,2407;-0,66892;0,57176
;6;152;10,02;492,42;37;-7,1849;190;1,1389;1,1389;0;0,45;-6;8;1,2525;1,278;1;0,046009;-0,66518;-1,1697;-0,50449
;6;153;5,9203;401,03;34;0,90277;141;1,0119;1,0119;0;0,45;2;8;0,74003;-5,9915;1;0,085343;-0,90435;-0,68387;0,22048
;6;154;-6,8193;-330,15;34;9,4605;104;0,41242;0,41242;0;0,45;10;-8;0,85241;0,73833;1;0,12712;-0,77729;-0,69134;0,085951
;6;155;-7,2856;-378,64;39;0,45139;127;1,3768;1,3768;0;0,45;2;-8;0,9107;3,9501;1;0,17182;-0,95667;-0,76234;0,19432
;6;156;-6,3642;-333,88;38;-7,4124;125;1,1887;1,1887;0;0,45;-6;-8;0,79552;-1,4887;1;0,22375;-0,95667;-0,31017;0,6465
;6;158;7,2632;396,36;36;-4,4281;131;-1,5098;1,5098;0;0,45;-6;8;0,9079;1,4513;1;-0,062174;-0,61286;-0,76982;-0,15695
;6;159;7,3117;357,19;40;3,0217;80;-0,93418;0,93418;0;0,45;2;8;0,91396;-5,6543;1;-0,087496;-1,2594;-1,0202;0,23917
;6;160;-7,8414;-390,77;38;10,296;128;-0,44787;0,44787;0;0,45;10;-8;0,98018;0,77383;1;0,15178;-1,1099;-1,1884;-0,078475
;6;161;-4,8981;-294,71;31;0,60807;78;1,1934;1,1934;0;0,45;2;-8;0,61226;3,9725;1;0,19853;-1,3154;-0,7474;0,56802
;6;162;-6,0061;-286,31;47;-9,3075;193;3,1682;3,1682;0;0,45;-6;-8;0,75076;-1,059;1;0,13935;-0,25038;-0,32138;-0,071002
;6;166;-6,2746;-311,49;38;10,039;134;-0,15343;0,15343;0;0,45;10;-8;0,78433;0,65217;1;0,11474;-0,38865;-0,2728;0,11585
;6;170;3,8275;263,93;29;-0,7834;107;-5,0154;5,0154;0;0,45;-6;8;0,47843;3,8871;1;-0,20125;0,33259;0,95667;0,62408
;6;172;9,5836;318,95;52;-5,8083;130;-0,23492;0,23492;0;0,45;-6;8;1,1979;1,4807;1;0,043261;-0,07474;0,94919;1,0239
;6;173;8,4047;280,72;58;4,014;110;-1,9681;1,9681;0;0,45;2;8;1,0506;-3,8263;1;-0,045919;0,94172;0,85577;-0,085952
;6;174;-9,2404;-296,57;75;11,128;144;-1,2533;1,2533;0;0,45;10;-8;1,155;0,84914;1;0,12528;1,4088;0,44844;-0,9604
;6;177;10,628;304,03;60;1,7981;148;0,14223;0,14223;0;0,45;2;8;1,3285;23,075;1;0,059687;0,40733;0,2018;-0,20553
;6;179;10,151;524,13;37;2,395;112;-0,35423;0,35423;0;0,45;2;8;1,2688;1055,9;1;-0,04073;-0,2429;-0,13079;0,11211
;6;180;-7,7594;-374,91;38;10,322;84;-0,48876;0,48876;0;0,45;10;-8;0,96992;0,77907;1;0,16655;-0,34007;-0,056054;0,28401
;6;181;9,3821;465,38;43;3,2716;106;-1,0601;1,0601;0;0,45;2;8;1,1728;-7,4663;1;-0,21157;-0,91182;-0,41854;0,49328
;6;184;9,1247;452,32;38;-5,7673;138;-0,19344;0,19344;0;0,45;-6;8;1,1406;1,3985;1;-0,039254;0,35875;0,17937;-0,17938
;6;185;7,6139;365,59;43;3,7678;100;-1,5818;1,5818;0;0,45;2;8;0,95174;-4,2544;1;-0,18601;0,029895;-0,063529;-0,093425
;6;187;9,1546;289,11;69;2,4546;146;-0,45108;0,45108;0;0,45;2;8;1,1443;-32,394;1;-0,0035647;0,28027;0,41481;0,13453
;6;191;-10,598;-271,39;68;4,0849;111;-2,1968;2,1968;0;0,45;2;-8;1,3248;2,5253;1;0,11191;1,1547;0,22422;-0,93051
;6;195;4,9056;263;38;-10,348;70;-3,5567;3,5567;0;0,45;-14;8;0,6132;0,49446;1;-0,094941;0,27654;0,59418;0,31764
;6;208;-5,965;-306,83;46;10,617;144;-0,64773;0,64773;0;0,45;10;-8;0,74563;0,60938;1;0,030818;1,0762;0,70255;-0,3737
;6;209;9,8522;397,3;42;1,6899;215;0,13251;0,13251;0;0,45;2;8;1,2315;50,314;1;0,17759;0,80345;0,62034;-0,18311
;6;211;7,7445;294,71;65;2,9844;147;-0,49992;0,49992;0;0,45;2;8;0,96806;-4,9567;1;-0,48445;0,39238;0,48207;0,089687
;6;214;-6,644;-230,36;51;9,2478;98;NaN;214;0;0,45;10;-8;0,8305;NaN;1;NaN;0,3737;0,19432;-0,17937
;6;215;8,6174;437,4;38;2,9321;156;-0,85722;0,85722;0;0,45;2;8;1,0772;-8,1988;1;-0,074928;0,18311;0,62408;0,44096
;6;223;6,3269;328,28;44;2,3539;78;-0,33826;0,33826;0;0,45;2;8;0,79086;-3,2655;1;-0,015666;0,38491;0,50823;0,12332
;6;228;7,6251;422,48;38;-4,0961;134;-1,6647;1,6647;0;0,45;-6;8;0,95313;1,5693;1;-0,23929;0,17564;0,91556;0,73992
;6;229;7,8041;415,95;47;3,3798;149;-1,8126;1,8126;0;0,45;2;8;0,97552;-3,9153;1;0,43282;0,30643;0,28775;-0,018684
;6;230;-5,8718;-346;38;11,102;127;-1,1886;1,1886;0;0,45;10;-8;0,73397;0,56682;1;0,086717;-0,73245;-1,08;-0,34754
;6;231;-5,3943;-271,39;41;3,0627;111;-1,0679;1,0679;0;0,45;2;-8;0,67428;1,4659;1;0,0052083;-1,4275;-0,94172;0,48581
;6;232;8,2406;321,75;49;-6,021;78;0,04176;0,04176;0;0,45;-6;8;1,0301;1,2912;1;-0,020784;-1,1286;-0,59044;0,53813
;6;233;7,2595;295,64;43;3,5626;181;-1,4037;1,4037;0;0,45;2;8;0,90744;-4,63;1;-0,15886;-1,0725;-0,62034;0,45217
;6;234;-5,3532;-268,59;43;10,583;99;-0,58882;0,58882;0;0,45;10;-8;0,66915;0,56928;1;0,005479;-1,1771;-1,0351;0,142
;6;235;-8,4682;-371,18;45;2,2942;188;-0,34474;0,34474;0;0,45;2;-8;1,0585;2,328;1;0,050502;-1,6443;-1,2033;0,44096
;6;236;6,3493;351,6;35;-3,682;126;-2,2057;2,2057;0;0,45;-6;8;0,79366;1,503;1;-0,11232;-1,4761;-1,1921;0,28401
;6;239;-6,8566;-258,33;45;2,4323;107;-0,57475;0,57475;0;0,45;2;-8;0,85708;2,4298;1;0,14248;-1,278;-1,3603;-0,082213
;6;243;7,9571;408,49;38;4,9764;129;-2,8487;2,8487;0;0,45;2;8;0,99464;-3,2756;1;-0,1277;-1,1996;-1,0127;0,18685
;6;244;-9,2105;-288,18;52;11,471;230;-1,4937;1,4937;0;0,45;10;-8;1,1513;0,8565;1;0,022525;-1,1099;-1,2519;-0,142
;6;245;-8,2779;-305,9;65;2,3688;143;-0,4794;0,4794;0;0,45;2;-8;1,0347;2,2756;1;0,11055;-1,222;-0,82587;0,39612
;6;247;3,8387;263,93;-5;-8,5428;168;-4,5756;4,5756;0;0,45;-14;8;0,47983;0,40731;1;-0,88163;-0,39238;-0,071002;0,32138
;6;248;5,1928;269,53;38;-3,9543;109;-1,7658;1,7658;0;0,45;-6;8;0,6491;1,2264;1;-0,27992;0,078477;0,5456;0,46712
;6;249;5,9352;365,59;35;5,5808;99;-3,3865;3,3865;0;0,45;2;8;0,7419;-1,7206;1;-0,19426;0,36996;0,19059;-0,17937
;6;250;-8,3227;-398,23;42;11,501;136;-1,5885;1,5885;0;0,45;10;-8;1,0403;0,75954;1;0,087472;-0,43349;-0,78477;-0,35128
;6;251;12,113;335,74;61;0,052227;304;1,3;1,3;0;0,45;2;8;1,5141;2,9964;1;0,64774;-0,46339;-0,56055;-0,097162
;6;252;-5,9576;-252,74;44;11,236;96;-1,3987;1,3987;0;0,45;10;-10;0,59576;0,58599;1;0,16254;-0,53812;-0,50075;0,03737
;6;258;-7,1103;-273,26;46;10,08;107;-0,22758;0,22758;0;0,45;10;-10;0,71103;0,72719;1;0,14785;0,2018;-0,24664;-0,44844
;6;263;8,0802;382,37;40;2,533;134;-2,4204;2,4204;0;0,45;0;10;0,80802;-8,6192;1;-0,11258;1,0501;0,55681;-0,49328
;6;273;6,2262;318,02;39;2,9732;98;-2,6538;2,6538;0;0,45;0;10;0,62262;-4,5397;1;-0,31936;0,15695;0,63902;0,48207
;6;275;11,303;288,18;75;-3,6148;258;3,4486;3,4486;0;0,45;0;10;1,1303;3,2777;0,79195;0,16624;0,21301;0,93424;0,72124
;6;276;-6,4612;-341,34;40;9,7403;80;0,10341;0,10341;0;0,45;10;-10;0,64612;0,6812;1;0,15634;0,19059;0,40733;0,21674
;6;279;3,3313;266,73;30;6,6104;127;-4,0612;4,0612;0;0,45;0;10;0,33313;-0,97492;1;-2,5492;0,57176;0,50075;-0,071002
;6;281;10,266;307,76;59;-0,71252;151;0,50866;0,50866;0;0,45;0;10;1,0266;6,0149;1;0,20386;0,60539;0,48954;-0,11585
